Namespace(batch_size=4, checkpoint='checkpoints/gmm_train_new/gmm_final.pth', data_list='train_pairs.txt', datamode='train', dataroot='data', display_count=1, fine_height=256, fine_width=192, gpu_ids='', grid_size=5, name='gmm_traintest_new', radius=5, result_dir='result', shuffle=False, stage='GMM', tensorboard_dir='tensorboard', workers=0)
Start to test stage: GMM, named: gmm_traintest_new!
step:      251, time: 0.512step
step:      252, time: 0.491step
step:      253, time: 0.537step
step:      254, time: 0.489step
step:      255, time: 0.507step
step:      256, time: 0.511step
step:      257, time: 0.526step
step:      258, time: 0.495step
step:      259, time: 0.518step
step:      260, time: 0.519step
step:      261, time: 0.501step
step:      262, time: 0.472step
step:      263, time: 0.499step
step:      264, time: 0.554step
step:      265, time: 0.485step
step:      266, time: 0.513step
step:      267, time: 0.498step
step:      268, time: 0.503step
step:      269, time: 0.464step
step:      270, time: 0.484step
step:      271, time: 0.528step
step:      272, time: 0.487step
step:      273, time: 0.494step
step:      274, time: 0.489step
step:      275, time: 0.486step
step:      276, time: 0.499step
step:      277, time: 0.472step
step:      278, time: 0.520step
step:      279, time: 0.504step
step:      280, time: 0.498step
step:      281, time: 0.501step
step:      282, time: 0.492step
step:      283, time: 0.507step
step:      284, time: 0.479step
step:      285, time: 0.516step
step:      286, time: 0.512step
step:      287, time: 0.556step
step:      288, time: 0.498step
step:      289, time: 0.502step
step:      290, time: 0.501step
step:      291, time: 0.504step
step:      292, time: 0.502step
step:      293, time: 0.505step
step:      294, time: 0.501step
step:      295, time: 0.495step
step:      296, time: 0.510step
step:      297, time: 0.511step
step:      298, time: 0.525step
step:      299, time: 0.479step
step:      300, time: 0.526step
step:      301, time: 0.505step
step:      302, time: 0.511step
step:      303, time: 0.522step
step:      304, time: 0.480step
step:      305, time: 0.488step
step:      306, time: 0.480step
step:      307, time: 0.495step
step:      308, time: 0.535step
step:      309, time: 0.484step
step:      310, time: 0.524step
step:      311, time: 0.504step
step:      312, time: 0.512step
step:      313, time: 0.470step
step:      314, time: 0.515step
step:      315, time: 0.483step
step:      316, time: 0.482step
step:      317, time: 0.492step
step:      318, time: 0.493step
step:      319, time: 0.481step
step:      320, time: 0.514step
step:      321, time: 0.497step
step:      322, time: 0.518step
step:      323, time: 0.477step
step:      324, time: 0.513step
step:      325, time: 0.492step
step:      326, time: 0.516step
step:      327, time: 0.497step
step:      328, time: 0.492step
step:      329, time: 0.519step
step:      330, time: 0.525step
step:      331, time: 0.497step
step:      332, time: 0.475step
step:      333, time: 0.496step
step:      334, time: 0.506step
step:      335, time: 0.499step
step:      336, time: 0.499step
step:      337, time: 0.528step
step:      338, time: 0.513step
step:      339, time: 0.499step
step:      340, time: 0.504step
step:      341, time: 0.514step
step:      342, time: 0.522step
step:      343, time: 0.485step
step:      344, time: 0.490step
step:      345, time: 0.481step
step:      346, time: 0.525step
step:      347, time: 0.501step
step:      348, time: 0.479step
step:      349, time: 0.494step
step:      350, time: 0.492step
step:      351, time: 0.532step
step:      352, time: 0.485step
step:      353, time: 0.482step
step:      354, time: 0.515step
step:      355, time: 0.511step
step:      356, time: 0.489step
step:      357, time: 0.502step
step:      358, time: 0.488step
step:      359, time: 0.485step
step:      360, time: 0.494step
step:      361, time: 0.520step
step:      362, time: 0.520step
step:      363, time: 0.490step
step:      364, time: 0.507step
step:      365, time: 0.509step
step:      366, time: 0.500step
step:      367, time: 0.506step
step:      368, time: 0.524step
step:      369, time: 0.495step
step:      370, time: 0.491step
step:      371, time: 0.515step
step:      372, time: 0.515step
step:      373, time: 0.494step
step:      374, time: 0.498step
step:      375, time: 0.481step
step:      376, time: 0.523step
step:      377, time: 0.512step
step:      378, time: 0.501step
step:      379, time: 0.495step
step:      380, time: 0.521step
step:      381, time: 0.512step
step:      382, time: 0.493step
step:      383, time: 0.472step
step:      384, time: 0.531step
step:      385, time: 0.504step
step:      386, time: 0.492step
step:      387, time: 0.491step
step:      388, time: 0.521step
step:      389, time: 0.476step
step:      390, time: 0.496step
step:      391, time: 0.491step
step:      392, time: 0.522step
step:      393, time: 0.491step
step:      394, time: 0.469step
step:      395, time: 0.497step
step:      396, time: 0.508step
step:      397, time: 0.498step
step:      398, time: 0.540step
step:      399, time: 0.512step
step:      400, time: 0.522step
step:      401, time: 0.517step
step:      402, time: 0.516step
step:      403, time: 0.497step
step:      404, time: 0.505step
step:      405, time: 0.484step
step:      406, time: 0.519step
step:      407, time: 0.479step
step:      408, time: 0.519step
step:      409, time: 0.499step
step:      410, time: 0.507step
step:      411, time: 0.488step
step:      412, time: 0.544step
step:      413, time: 0.491step
step:      414, time: 0.483step
step:      415, time: 0.530step
step:      416, time: 0.510step
step:      417, time: 0.502step
step:      418, time: 0.529step
step:      419, time: 0.500step
step:      420, time: 0.512step
step:      421, time: 0.498step
step:      422, time: 0.508step
step:      423, time: 0.498step
step:      424, time: 0.534step
step:      425, time: 0.510step
step:      426, time: 0.516step
step:      427, time: 0.518step
step:      428, time: 0.493step
step:      429, time: 0.524step
step:      430, time: 0.477step
step:      431, time: 0.522step
step:      432, time: 0.502step
step:      433, time: 0.523step
step:      434, time: 0.522step
step:      435, time: 0.502step
step:      436, time: 0.515step
step:      437, time: 0.497step
step:      438, time: 0.516step
step:      439, time: 0.529step
step:      440, time: 0.530step
step:      441, time: 0.517step
step:      442, time: 0.469step
step:      443, time: 0.496step
step:      444, time: 0.480step
step:      445, time: 0.499step
step:      446, time: 0.496step
step:      447, time: 0.490step
step:      448, time: 0.504step
step:      449, time: 0.527step
step:      450, time: 0.541step
step:      451, time: 0.522step
step:      452, time: 0.495step
step:      453, time: 0.504step
step:      454, time: 0.532step
step:      455, time: 0.488step
step:      456, time: 0.513step
step:      457, time: 0.509step
step:      458, time: 0.513step
step:      459, time: 0.516step
step:      460, time: 0.532step
step:      461, time: 0.513step
step:      462, time: 0.514step
step:      463, time: 0.488step
step:      464, time: 0.494step
step:      465, time: 0.470step
step:      466, time: 0.489step
step:      467, time: 0.466step
step:      468, time: 0.496step
step:      469, time: 0.488step
step:      470, time: 0.502step
step:      471, time: 0.512step
step:      472, time: 0.496step
step:      473, time: 0.514step
step:      474, time: 0.500step
step:      475, time: 0.507step
step:      476, time: 0.488step
step:      477, time: 0.499step
step:      478, time: 0.523step
step:      479, time: 0.495step
step:      480, time: 0.527step
step:      481, time: 0.497step
step:      482, time: 0.478step
step:      483, time: 0.525step
step:      484, time: 0.477step
step:      485, time: 0.523step
step:      486, time: 0.504step
step:      487, time: 0.509step
step:      488, time: 0.497step
step:      489, time: 0.509step
step:      490, time: 0.511step
step:      491, time: 0.519step
step:      492, time: 0.507step
step:      493, time: 0.494step
step:      494, time: 0.493step
step:      495, time: 0.499step
step:      496, time: 0.530step
step:      497, time: 0.483step
step:      498, time: 0.480step
step:      499, time: 0.480step
step:      500, time: 0.544step
step:      501, time: 0.541step
step:      502, time: 0.505step
step:      503, time: 0.486step
step:      504, time: 0.514step
step:      505, time: 0.497step
step:      506, time: 0.496step
step:      507, time: 0.510step
step:      508, time: 0.463step
step:      509, time: 0.504step
step:      510, time: 0.497step
step:      511, time: 0.513step
step:      512, time: 0.499step
step:      513, time: 0.549step
step:      514, time: 0.487step
step:      515, time: 0.513step
step:      516, time: 0.496step
step:      517, time: 0.515step
step:      518, time: 0.518step
step:      519, time: 0.495step
step:      520, time: 0.517step
step:      521, time: 0.523step
step:      522, time: 0.520step
step:      523, time: 0.493step
step:      524, time: 0.514step
step:      525, time: 0.495step
step:      526, time: 0.499step
step:      527, time: 0.510step
step:      528, time: 0.481step
step:      529, time: 0.494step
step:      530, time: 0.498step
step:      531, time: 0.499step
step:      532, time: 0.495step
step:      533, time: 0.515step
step:      534, time: 0.508step
step:      535, time: 0.467step
step:      536, time: 0.488step
step:      537, time: 0.492step
step:      538, time: 0.509step
step:      539, time: 0.538step
step:      540, time: 0.513step
step:      541, time: 0.517step
step:      542, time: 0.520step
step:      543, time: 0.502step
step:      544, time: 0.527step
step:      545, time: 0.481step
step:      546, time: 0.499step
step:      547, time: 0.530step
step:      548, time: 0.470step
step:      549, time: 0.497step
step:      550, time: 0.501step
step:      551, time: 0.547step
step:      552, time: 0.493step
step:      553, time: 0.526step
step:      554, time: 0.499step
step:      555, time: 0.497step
step:      556, time: 0.470step
step:      557, time: 0.483step
step:      558, time: 0.512step
step:      559, time: 0.498step
step:      560, time: 0.519step
step:      561, time: 0.493step
step:      562, time: 0.489step
step:      563, time: 0.510step
step:      564, time: 0.483step
step:      565, time: 0.533step
step:      566, time: 0.493step
step:      567, time: 0.521step
step:      568, time: 0.487step
step:      569, time: 0.496step
step:      570, time: 0.504step
step:      571, time: 0.512step
step:      572, time: 0.506step
step:      573, time: 0.517step
step:      574, time: 0.499step
step:      575, time: 0.496step
step:      576, time: 0.494step
step:      577, time: 0.509step
step:      578, time: 0.503step
step:      579, time: 0.483step
step:      580, time: 0.541step
step:      581, time: 0.479step
step:      582, time: 0.527step
step:      583, time: 0.498step
step:      584, time: 0.503step
step:      585, time: 0.506step
step:      586, time: 0.546step
step:      587, time: 0.506step
step:      588, time: 0.522step
step:      589, time: 0.524step
step:      590, time: 0.507step
step:      591, time: 0.495step
step:      592, time: 0.527step
step:      593, time: 0.518step
step:      594, time: 0.479step
step:      595, time: 0.489step
step:      596, time: 0.514step
step:      597, time: 0.504step
step:      598, time: 0.480step
step:      599, time: 0.526step
step:      600, time: 0.516step
step:      601, time: 0.511step
step:      602, time: 0.529step
step:      603, time: 0.518step
step:      604, time: 0.490step
step:      605, time: 0.525step
step:      606, time: 0.497step
step:      607, time: 0.519step
step:      608, time: 0.509step
step:      609, time: 0.489step
step:      610, time: 0.524step
step:      611, time: 0.496step
step:      612, time: 0.484step
step:      613, time: 0.531step
step:      614, time: 0.509step
step:      615, time: 0.504step
step:      616, time: 0.495step
step:      617, time: 0.483step
step:      618, time: 0.533step
step:      619, time: 0.506step
step:      620, time: 0.507step
step:      621, time: 0.495step
step:      622, time: 0.519step
step:      623, time: 0.507step
step:      624, time: 0.507step
step:      625, time: 0.490step
step:      626, time: 0.548step
step:      627, time: 0.489step
step:      628, time: 0.485step
step:      629, time: 0.488step
step:      630, time: 0.498step
step:      631, time: 0.527step
step:      632, time: 0.529step
step:      633, time: 0.488step
step:      634, time: 0.490step
step:      635, time: 0.496step
step:      636, time: 0.488step
step:      637, time: 0.514step
step:      638, time: 0.468step
step:      639, time: 0.502step
step:      640, time: 0.507step
step:      641, time: 0.505step
step:      642, time: 0.487step
step:      643, time: 0.497step
step:      644, time: 0.506step
step:      645, time: 0.487step
step:      646, time: 0.507step
step:      647, time: 0.506step
step:      648, time: 0.527step
step:      649, time: 0.481step
step:      650, time: 0.479step
step:      651, time: 0.518step
step:      652, time: 0.520step
step:      653, time: 0.497step
step:      654, time: 0.476step
step:      655, time: 0.485step
step:      656, time: 0.501step
step:      657, time: 0.482step
step:      658, time: 0.504step
step:      659, time: 0.494step
step:      660, time: 0.499step
step:      661, time: 0.510step
step:      662, time: 0.508step
step:      663, time: 0.489step
step:      664, time: 0.517step
step:      665, time: 0.476step
step:      666, time: 0.534step
step:      667, time: 0.531step
step:      668, time: 0.530step
step:      669, time: 0.493step
step:      670, time: 0.482step
step:      671, time: 0.534step
step:      672, time: 0.481step
step:      673, time: 0.484step
step:      674, time: 0.495step
step:      675, time: 0.487step
step:      676, time: 0.525step
step:      677, time: 0.531step
step:      678, time: 0.480step
step:      679, time: 0.504step
step:      680, time: 0.522step
step:      681, time: 0.522step
step:      682, time: 0.518step
step:      683, time: 0.481step
step:      684, time: 0.554step
step:      685, time: 0.526step
step:      686, time: 0.471step
step:      687, time: 0.497step
step:      688, time: 0.524step
step:      689, time: 0.510step
step:      690, time: 0.520step
step:      691, time: 0.512step
step:      692, time: 0.491step
step:      693, time: 0.511step
step:      694, time: 0.505step
step:      695, time: 0.514step
step:      696, time: 0.496step
step:      697, time: 0.494step
step:      698, time: 0.513step
step:      699, time: 0.491step
step:      700, time: 0.506step
step:      701, time: 0.518step
step:      702, time: 0.496step
step:      703, time: 0.520step
step:      704, time: 0.478step
step:      705, time: 0.521step
step:      706, time: 0.514step
step:      707, time: 0.524step
step:      708, time: 0.528step
step:      709, time: 0.505step
step:      710, time: 0.522step
step:      711, time: 0.478step
step:      712, time: 0.503step
step:      713, time: 0.489step
step:      714, time: 0.501step
step:      715, time: 0.509step
step:      716, time: 0.470step
step:      717, time: 0.544step
step:      718, time: 0.497step
step:      719, time: 0.513step
step:      720, time: 0.499step
step:      721, time: 0.500step
step:      722, time: 0.506step
step:      723, time: 0.503step
step:      724, time: 0.497step
step:      725, time: 0.495step
step:      726, time: 0.505step
step:      727, time: 0.493step
step:      728, time: 0.478step
step:      729, time: 0.508step
step:      730, time: 0.516step
step:      731, time: 0.506step
step:      732, time: 0.487step
step:      733, time: 0.493step
step:      734, time: 0.533step
step:      735, time: 0.493step
step:      736, time: 0.477step
step:      737, time: 0.479step
step:      738, time: 0.489step
step:      739, time: 0.492step
step:      740, time: 0.500step
step:      741, time: 0.511step
step:      742, time: 0.495step
step:      743, time: 0.497step
step:      744, time: 0.493step
step:      745, time: 0.518step
step:      746, time: 0.531step
step:      747, time: 0.497step
step:      748, time: 0.506step
step:      749, time: 0.514step
step:      750, time: 0.543step
step:      751, time: 0.523step
step:      752, time: 0.493step
step:      753, time: 0.501step
step:      754, time: 0.484step
step:      755, time: 0.498step
step:      756, time: 0.513step
step:      757, time: 0.517step
step:      758, time: 0.540step
step:      759, time: 0.507step
step:      760, time: 0.492step
step:      761, time: 0.517step
step:      762, time: 0.522step
step:      763, time: 0.509step
step:      764, time: 0.514step
step:      765, time: 0.504step
step:      766, time: 0.532step
step:      767, time: 0.503step
step:      768, time: 0.491step
step:      769, time: 0.509step
step:      770, time: 0.525step
step:      771, time: 0.492step
step:      772, time: 0.510step
step:      773, time: 0.520step
step:      774, time: 0.502step
step:      775, time: 0.500step
step:      776, time: 0.509step
step:      777, time: 0.513step
step:      778, time: 0.517step
step:      779, time: 0.516step
step:      780, time: 0.522step
step:      781, time: 0.514step
step:      782, time: 0.501step
step:      783, time: 0.532step
step:      784, time: 0.496step
step:      785, time: 0.471step
step:      786, time: 0.514step
step:      787, time: 0.501step
step:      788, time: 0.490step
step:      789, time: 0.511step
step:      790, time: 0.524step
step:      791, time: 0.498step
step:      792, time: 0.492step
step:      793, time: 0.511step
step:      794, time: 0.478step
step:      795, time: 0.511step
step:      796, time: 0.497step
step:      797, time: 0.475step
step:      798, time: 0.496step
step:      799, time: 0.497step
step:      800, time: 0.505step
step:      801, time: 0.494step
step:      802, time: 0.497step
step:      803, time: 0.493step
step:      804, time: 0.522step
step:      805, time: 0.521step
step:      806, time: 0.493step
step:      807, time: 0.485step
step:      808, time: 0.486step
step:      809, time: 0.481step
step:      810, time: 0.497step
step:      811, time: 0.500step
step:      812, time: 0.491step
step:      813, time: 0.467step
step:      814, time: 0.509step
step:      815, time: 0.526step
step:      816, time: 0.480step
step:      817, time: 0.498step
step:      818, time: 0.512step
step:      819, time: 0.493step
step:      820, time: 0.507step
step:      821, time: 0.498step
step:      822, time: 0.497step
step:      823, time: 0.504step
step:      824, time: 0.504step
step:      825, time: 0.504step
step:      826, time: 0.522step
step:      827, time: 0.491step
step:      828, time: 0.494step
step:      829, time: 0.536step
step:      830, time: 0.513step
step:      831, time: 0.484step
step:      832, time: 0.482step
step:      833, time: 0.506step
step:      834, time: 0.508step
step:      835, time: 0.483step
step:      836, time: 0.497step
step:      837, time: 0.517step
step:      838, time: 0.508step
step:      839, time: 0.487step
step:      840, time: 0.474step
step:      841, time: 0.502step
step:      842, time: 0.509step
step:      843, time: 0.488step
step:      844, time: 0.512step
step:      845, time: 0.513step
step:      846, time: 0.481step
step:      847, time: 0.534step
step:      848, time: 0.503step
step:      849, time: 0.484step
step:      850, time: 0.482step
step:      851, time: 0.507step
step:      852, time: 0.503step
step:      853, time: 0.526step
step:      854, time: 0.522step
step:      855, time: 0.518step
step:      856, time: 0.487step
step:      857, time: 0.502step
step:      858, time: 0.516step
step:      859, time: 0.519step
step:      860, time: 0.507step
step:      861, time: 0.505step
step:      862, time: 0.531step
step:      863, time: 0.504step
step:      864, time: 0.524step
step:      865, time: 0.496step
step:      866, time: 0.503step
step:      867, time: 0.487step
step:      868, time: 0.482step
step:      869, time: 0.503step
step:      870, time: 0.479step
step:      871, time: 0.508step
step:      872, time: 0.493step
step:      873, time: 0.538step
step:      874, time: 0.534step
step:      875, time: 0.548step
step:      876, time: 0.521step
step:      877, time: 0.492step
step:      878, time: 0.523step
step:      879, time: 0.505step
step:      880, time: 0.547step
step:      881, time: 0.492step
step:      882, time: 0.500step
step:      883, time: 0.469step
step:      884, time: 0.508step
step:      885, time: 0.518step
step:      886, time: 0.481step
step:      887, time: 0.546step
step:      888, time: 0.530step
step:      889, time: 0.508step
step:      890, time: 0.532step
step:      891, time: 0.527step
step:      892, time: 0.506step
step:      893, time: 0.497step
step:      894, time: 0.506step
step:      895, time: 0.471step
step:      896, time: 0.508step
step:      897, time: 0.513step
step:      898, time: 0.505step
step:      899, time: 0.477step
step:      900, time: 0.512step
step:      901, time: 0.498step
step:      902, time: 0.490step
step:      903, time: 0.505step
step:      904, time: 0.512step
step:      905, time: 0.539step
step:      906, time: 0.488step
step:      907, time: 0.518step
step:      908, time: 0.521step
step:      909, time: 0.480step
step:      910, time: 0.510step
step:      911, time: 0.530step
step:      912, time: 0.479step
step:      913, time: 0.523step
step:      914, time: 0.509step
step:      915, time: 0.506step
step:      916, time: 0.515step
step:      917, time: 0.510step
step:      918, time: 0.503step
step:      919, time: 0.513step
step:      920, time: 0.485step
step:      921, time: 0.484step
step:      922, time: 0.528step
step:      923, time: 0.488step
step:      924, time: 0.517step
step:      925, time: 0.481step
step:      926, time: 0.506step
step:      927, time: 0.509step
step:      928, time: 0.518step
step:      929, time: 0.521step
step:      930, time: 0.509step
step:      931, time: 0.511step
step:      932, time: 0.528step
step:      933, time: 0.507step
step:      934, time: 0.481step
step:      935, time: 0.513step
step:      936, time: 0.550step
step:      937, time: 0.498step
step:      938, time: 0.511step
step:      939, time: 0.492step
step:      940, time: 0.490step
step:      941, time: 0.496step
step:      942, time: 0.515step
step:      943, time: 0.528step
step:      944, time: 0.516step
step:      945, time: 0.498step
step:      946, time: 0.517step
step:      947, time: 0.494step
step:      948, time: 0.511step
step:      949, time: 0.492step
step:      950, time: 0.492step
step:      951, time: 0.485step
step:      952, time: 0.496step
step:      953, time: 0.476step
step:      954, time: 0.483step
step:      955, time: 0.516step
step:      956, time: 0.487step
step:      957, time: 0.528step
step:      958, time: 0.504step
step:      959, time: 0.488step
step:      960, time: 0.534step
step:      961, time: 0.490step
step:      962, time: 0.495step
step:      963, time: 0.504step
step:      964, time: 0.487step
step:      965, time: 0.507step
step:      966, time: 0.517step
step:      967, time: 0.515step
step:      968, time: 0.503step
step:      969, time: 0.542step
step:      970, time: 0.516step
step:      971, time: 0.495step
step:      972, time: 0.489step
step:      973, time: 0.534step
step:      974, time: 0.480step
step:      975, time: 0.491step
step:      976, time: 0.512step
step:      977, time: 0.536step
step:      978, time: 0.487step
step:      979, time: 0.522step
step:      980, time: 0.521step
step:      981, time: 0.528step
step:      982, time: 0.529step
step:      983, time: 0.509step
step:      984, time: 0.499step
step:      985, time: 0.511step
step:      986, time: 0.546step
step:      987, time: 0.513step
step:      988, time: 0.501step
step:      989, time: 0.515step
step:      990, time: 0.487step
step:      991, time: 0.527step
step:      992, time: 0.527step
step:      993, time: 0.534step
step:      994, time: 0.515step
step:      995, time: 0.509step
step:      996, time: 0.493step
step:      997, time: 0.505step
step:      998, time: 0.500step
step:      999, time: 0.496step
step:     1000, time: 0.518step
step:     1001, time: 0.492step
step:     1002, time: 0.496step
step:     1003, time: 0.518step
step:     1004, time: 0.517step
step:     1005, time: 0.491step
step:     1006, time: 0.497step
step:     1007, time: 0.505step
step:     1008, time: 0.517step
step:     1009, time: 0.488step
step:     1010, time: 0.524step
step:     1011, time: 0.530step
step:     1012, time: 0.502step
step:     1013, time: 0.546step
step:     1014, time: 0.471step
step:     1015, time: 0.536step
step:     1016, time: 0.481step
step:     1017, time: 0.503step
step:     1018, time: 0.517step
step:     1019, time: 0.553step
step:     1020, time: 0.476step
step:     1021, time: 0.474step
step:     1022, time: 0.491step
step:     1023, time: 0.478step
step:     1024, time: 0.503step
step:     1025, time: 0.510step
step:     1026, time: 0.522step
step:     1027, time: 0.513step
step:     1028, time: 0.508step
step:     1029, time: 0.497step
step:     1030, time: 0.481step
step:     1031, time: 0.531step
step:     1032, time: 0.479step
step:     1033, time: 0.505step
step:     1034, time: 0.490step
step:     1035, time: 0.497step
step:     1036, time: 0.510step
step:     1037, time: 0.502step
step:     1038, time: 0.503step
step:     1039, time: 0.494step
step:     1040, time: 0.517step
step:     1041, time: 0.494step
step:     1042, time: 0.562step
step:     1043, time: 0.508step
