Namespace(batch_size=4, checkpoint='checkpoints/tom_train_new/tom_final.pth', data_list='test_pairs.txt', datamode='test', dataroot='data', display_count=1, fine_height=256, fine_width=192, gpu_ids='0', grid_size=5, name='tom_test_new', radius=5, result_dir='result', shuffle=False, stage='TOM', tensorboard_dir='tensorboard', workers=0)
Start to test stage: TOM, named: tom_test_new!
step:       75, time: 0.612
step:       76, time: 0.616
step:       77, time: 0.629
step:       78, time: 0.606
step:       79, time: 0.610
step:       80, time: 0.636
step:       81, time: 0.606
step:       82, time: 0.608
step:       83, time: 0.597
step:       84, time: 0.608
step:       85, time: 0.606
step:       86, time: 0.599
step:       87, time: 0.632
step:       88, time: 0.612
step:       89, time: 0.622
step:       90, time: 0.612
step:       91, time: 0.601
step:       92, time: 0.603
step:       93, time: 0.609
step:       94, time: 0.594
step:       95, time: 0.591
step:       96, time: 0.636
step:       97, time: 0.617
step:       98, time: 0.598
step:       99, time: 0.599
step:      100, time: 0.619
step:      101, time: 0.603
step:      102, time: 0.596
step:      103, time: 0.608
step:      104, time: 0.626
step:      105, time: 0.631
step:      106, time: 0.627
step:      107, time: 0.600
step:      108, time: 0.619
step:      109, time: 0.628
step:      110, time: 0.593
step:      111, time: 0.606
step:      112, time: 0.615
step:      113, time: 0.604
step:      114, time: 0.613
step:      115, time: 0.608
step:      116, time: 0.591
step:      117, time: 0.618
step:      118, time: 0.613
step:      119, time: 0.590
step:      120, time: 0.603
step:      121, time: 0.617
step:      122, time: 0.620
step:      123, time: 0.612
step:      124, time: 0.620
step:      125, time: 0.596
step:      126, time: 0.635
step:      127, time: 0.635
step:      128, time: 0.622
step:      129, time: 0.602
step:      130, time: 0.613
step:      131, time: 0.612
step:      132, time: 0.634
step:      133, time: 0.619
step:      134, time: 0.600
step:      135, time: 0.603
step:      136, time: 0.596
step:      137, time: 0.607
step:      138, time: 0.618
step:      139, time: 0.617
step:      140, time: 0.599
step:      141, time: 0.631
step:      142, time: 0.616
step:      143, time: 0.609
step:      144, time: 0.606
step:      145, time: 0.575
step:      146, time: 0.610
step:      147, time: 0.589
step:      148, time: 0.597
step:      149, time: 0.601
step:      150, time: 0.632
step:      151, time: 0.607
step:      152, time: 0.618
step:      153, time: 0.607
step:      154, time: 0.595
step:      155, time: 0.594
step:      156, time: 0.602
step:      157, time: 0.615
step:      158, time: 0.618
step:      159, time: 0.609
step:      160, time: 0.597
step:      161, time: 0.604
step:      162, time: 0.613
step:      163, time: 0.608
step:      164, time: 0.613
step:      165, time: 0.622
step:      166, time: 0.604
step:      167, time: 0.601
step:      168, time: 0.617
step:      169, time: 0.597
step:      170, time: 0.602
step:      171, time: 0.598
step:      172, time: 0.593
step:      173, time: 0.602
step:      174, time: 0.607
step:      175, time: 0.642
step:      176, time: 0.601
step:      177, time: 0.632
step:      178, time: 0.614
step:      179, time: 0.601
step:      180, time: 0.636
step:      181, time: 0.602
step:      182, time: 0.607
step:      183, time: 0.613
step:      184, time: 0.630
step:      185, time: 0.600
step:      186, time: 0.599
step:      187, time: 0.599
step:      188, time: 0.618
step:      189, time: 0.591
step:      190, time: 0.591
step:      191, time: 0.611
step:      192, time: 0.588
step:      193, time: 0.613
step:      194, time: 0.606
step:      195, time: 0.612
step:      196, time: 0.617
step:      197, time: 0.585
step:      198, time: 0.632
step:      199, time: 0.600
step:      200, time: 0.609
step:      201, time: 0.605
step:      202, time: 0.605
step:      203, time: 0.635
step:      204, time: 0.607
step:      205, time: 0.590
step:      206, time: 0.600
step:      207, time: 0.602
step:      208, time: 0.614
step:      209, time: 0.589
step:      210, time: 0.623
step:      211, time: 0.599
step:      212, time: 0.600
step:      213, time: 0.598
step:      214, time: 0.593
step:      215, time: 0.592
step:      216, time: 0.618
step:      217, time: 0.603
step:      218, time: 0.623
step:      219, time: 0.598
step:      220, time: 0.622
step:      221, time: 0.603
step:      222, time: 0.615
step:      223, time: 0.595
step:      224, time: 0.606
step:      225, time: 0.610
step:      226, time: 0.603
step:      227, time: 0.604
step:      228, time: 0.603
step:      229, time: 0.614
step:      230, time: 0.599
step:      231, time: 0.606
step:      232, time: 0.604
step:      233, time: 0.623
step:      234, time: 0.612
step:      235, time: 0.612
step:      236, time: 0.623
step:      237, time: 0.611
step:      238, time: 0.599
step:      239, time: 0.632
step:      240, time: 0.614
step:      241, time: 0.603
step:      242, time: 0.599
step:      243, time: 0.596
step:      244, time: 0.613
step:      245, time: 0.592
step:      246, time: 0.621
step:      247, time: 0.621
step:      248, time: 0.603
step:      249, time: 0.594
step:      250, time: 0.608
step:      251, time: 0.606
step:      252, time: 0.592
step:      253, time: 0.629
step:      254, time: 0.636
step:      255, time: 0.616
step:      256, time: 0.617
step:      257, time: 0.571
step:      258, time: 0.608
step:      259, time: 0.596
step:      260, time: 0.614
step:      261, time: 0.636
step:      262, time: 0.601
step:      263, time: 0.625
step:      264, time: 0.581
step:      265, time: 0.620
step:      266, time: 0.626
step:      267, time: 0.637
step:      268, time: 0.594
step:      269, time: 0.584
step:      270, time: 0.617
step:      271, time: 0.603
step:      272, time: 0.607
step:      273, time: 0.598
step:      274, time: 0.591
step:      275, time: 0.584
step:      276, time: 0.602
step:      277, time: 0.613
step:      278, time: 0.623
step:      279, time: 0.609
step:      280, time: 0.610
step:      281, time: 0.608
step:      282, time: 0.630
step:      283, time: 0.613
step:      284, time: 0.601
step:      285, time: 0.596
step:      286, time: 0.603
step:      287, time: 0.606
step:      288, time: 0.596
step:      289, time: 0.593
step:      290, time: 0.643
step:      291, time: 0.599
step:      292, time: 0.629
step:      293, time: 0.629
step:      294, time: 0.601
step:      295, time: 0.590
step:      296, time: 0.589
step:      297, time: 0.587
step:      298, time: 0.592
step:      299, time: 0.620
step:      300, time: 0.632
step:      301, time: 0.610
step:      302, time: 0.593
step:      303, time: 0.624
step:      304, time: 0.610
step:      305, time: 0.627
step:      306, time: 0.605
step:      307, time: 0.616
step:      308, time: 0.605
step:      309, time: 0.589
step:      310, time: 0.605
step:      311, time: 0.620
step:      312, time: 0.634
step:      313, time: 0.628
step:      314, time: 0.624
step:      315, time: 0.608
step:      316, time: 0.614
step:      317, time: 0.616
step:      318, time: 0.622
step:      319, time: 0.615
step:      320, time: 0.601
step:      321, time: 0.611
step:      322, time: 0.595
step:      323, time: 0.626
step:      324, time: 0.591
step:      325, time: 0.616
step:      326, time: 0.601
step:      327, time: 0.607
step:      328, time: 0.605
step:      329, time: 0.608
step:      330, time: 0.604
step:      331, time: 0.617
step:      332, time: 0.595
step:      333, time: 0.603
step:      334, time: 0.605
step:      335, time: 0.595
step:      336, time: 0.608
step:      337, time: 0.593
step:      338, time: 0.596
step:      339, time: 0.607
step:      340, time: 0.611
step:      341, time: 0.604
step:      342, time: 0.611
step:      343, time: 0.597
step:      344, time: 0.620
step:      345, time: 0.605
step:      346, time: 0.600
step:      347, time: 0.585
step:      348, time: 0.614
step:      349, time: 0.613
step:      350, time: 0.594
step:      351, time: 0.611
step:      352, time: 0.586
step:      353, time: 0.610
step:      354, time: 0.609
step:      355, time: 0.602
step:      356, time: 0.603
step:      357, time: 0.612
step:      358, time: 0.588
step:      359, time: 0.593
step:      360, time: 0.603
step:      361, time: 0.604
step:      362, time: 0.616
step:      363, time: 0.635
step:      364, time: 0.618
step:      365, time: 0.610
step:      366, time: 0.597
step:      367, time: 0.606
step:      368, time: 0.591
step:      369, time: 0.597
step:      370, time: 0.588
step:      371, time: 0.605
step:      372, time: 0.612
step:      373, time: 0.601
step:      374, time: 0.599
step:      375, time: 0.612
step:      376, time: 0.585
step:      377, time: 0.618
step:      378, time: 0.638
step:      379, time: 0.621
step:      380, time: 0.601
step:      381, time: 0.621
step:      382, time: 0.601
step:      383, time: 0.597
step:      384, time: 0.602
step:      385, time: 0.612
step:      386, time: 0.627
step:      387, time: 0.618
step:      388, time: 0.615
step:      389, time: 0.607
step:      390, time: 0.615
step:      391, time: 0.615
step:      392, time: 0.616
step:      393, time: 0.604
step:      394, time: 0.610
step:      395, time: 0.593
step:      396, time: 0.589
step:      397, time: 0.594
step:      398, time: 0.623
step:      399, time: 0.604
step:      400, time: 0.601
step:      401, time: 0.599
step:      402, time: 0.611
step:      403, time: 0.634
step:      404, time: 0.608
step:      405, time: 0.604
step:      406, time: 0.603
step:      407, time: 0.614
step:      408, time: 0.603
step:      409, time: 0.609
step:      410, time: 0.592
step:      411, time: 0.630
step:      412, time: 0.600
step:      413, time: 0.606
step:      414, time: 0.616
step:      415, time: 0.637
step:      416, time: 0.592
step:      417, time: 0.641
step:      418, time: 0.609
step:      419, time: 0.597
step:      420, time: 0.608
step:      421, time: 0.610
step:      422, time: 0.606
step:      423, time: 0.614
step:      424, time: 0.600
step:      425, time: 0.611
step:      426, time: 0.590
step:      427, time: 0.609
step:      428, time: 0.624
step:      429, time: 0.636
step:      430, time: 0.593
step:      431, time: 0.604
step:      432, time: 0.591
step:      433, time: 0.615
step:      434, time: 0.589
step:      435, time: 0.604
step:      436, time: 0.628
step:      437, time: 0.604
step:      438, time: 0.608
step:      439, time: 0.612
step:      440, time: 0.605
step:      441, time: 0.605
step:      442, time: 0.595
step:      443, time: 0.601
step:      444, time: 0.598
step:      445, time: 0.593
step:      446, time: 0.607
step:      447, time: 0.613
step:      448, time: 0.607
step:      449, time: 0.634
step:      450, time: 0.614
step:      451, time: 0.623
step:      452, time: 0.603
step:      453, time: 0.646
step:      454, time: 0.595
step:      455, time: 0.622
step:      456, time: 0.619
step:      457, time: 0.613
step:      458, time: 0.621
step:      459, time: 0.615
step:      460, time: 0.618
step:      461, time: 0.598
step:      462, time: 0.631
step:      463, time: 0.601
step:      464, time: 0.583
step:      465, time: 0.609
step:      466, time: 0.606
step:      467, time: 0.619
step:      468, time: 0.601
step:      469, time: 0.652
step:      470, time: 0.634
step:      471, time: 0.615
step:      472, time: 0.598
step:      473, time: 0.615
step:      474, time: 0.595
step:      475, time: 0.583
step:      476, time: 0.608
step:      477, time: 0.611
step:      478, time: 0.584
step:      479, time: 0.589
step:      480, time: 0.598
step:      481, time: 0.605
step:      482, time: 0.605
step:      483, time: 0.616
step:      484, time: 0.596
step:      485, time: 0.598
step:      486, time: 0.619
step:      487, time: 0.613
step:      488, time: 0.610
step:      489, time: 0.606
step:      490, time: 0.624
step:      491, time: 0.606
step:      492, time: 0.634
step:      493, time: 0.601
step:      494, time: 0.646
step:      495, time: 0.639
step:      496, time: 0.595
step:      497, time: 0.623
step:      498, time: 0.621
step:      499, time: 0.594
step:      500, time: 0.624
step:      501, time: 0.604
step:      502, time: 0.610
step:      503, time: 0.616
step:      504, time: 0.640
step:      505, time: 0.591
step:      506, time: 0.629
step:      507, time: 0.606
step:      508, time: 0.609
Finished test TOM, named: tom_test_new!
