Namespace(batch_size=4, checkpoint='checkpoints/gmm_train_new/gmm_final.pth', data_list='test_pairs.txt', datamode='test', dataroot='data', display_count=1, fine_height=256, fine_width=192, gpu_ids='', grid_size=5, name='gmm_traintest_new', radius=5, result_dir='result', shuffle=False, stage='GMM', tensorboard_dir='tensorboard', workers=0)
Start to test stage: GMM, named: gmm_traintest_new!
step:      266, time: 0.476
step:      267, time: 0.507
step:      268, time: 0.500
step:      269, time: 0.502
step:      270, time: 0.485
step:      271, time: 0.475
step:      272, time: 0.502
step:      273, time: 0.507
step:      274, time: 0.510
step:      275, time: 0.525
step:      276, time: 0.481
step:      277, time: 0.506
step:      278, time: 0.502
step:      279, time: 0.499
step:      280, time: 0.480
step:      281, time: 0.508
step:      282, time: 0.511
step:      283, time: 0.535
step:      284, time: 0.513
step:      285, time: 0.503
step:      286, time: 0.475
step:      287, time: 0.485
step:      288, time: 0.493
step:      289, time: 0.488
step:      290, time: 0.495
step:      291, time: 0.479
step:      292, time: 0.507
step:      293, time: 0.488
step:      294, time: 0.520
step:      295, time: 0.483
step:      296, time: 0.493
step:      297, time: 0.511
step:      298, time: 0.500
step:      299, time: 0.532
step:      300, time: 0.496
step:      301, time: 0.501
step:      302, time: 0.491
step:      303, time: 0.501
step:      304, time: 0.518
step:      305, time: 0.515
step:      306, time: 0.511
step:      307, time: 0.507
step:      308, time: 0.497
step:      309, time: 0.505
step:      310, time: 0.499
step:      311, time: 0.512
step:      312, time: 0.498
step:      313, time: 0.493
step:      314, time: 0.502
step:      315, time: 0.481
step:      316, time: 0.506
step:      317, time: 0.496
step:      318, time: 0.508
step:      319, time: 0.509
step:      320, time: 0.501
step:      321, time: 0.488
step:      322, time: 0.530
step:      323, time: 0.497
step:      324, time: 0.520
step:      325, time: 0.536
step:      326, time: 0.500
step:      327, time: 0.497
step:      328, time: 0.507
step:      329, time: 0.506
step:      330, time: 0.485
step:      331, time: 0.530
step:      332, time: 0.491
step:      333, time: 0.495
step:      334, time: 0.494
step:      335, time: 0.509
step:      336, time: 0.482
step:      337, time: 0.510
step:      338, time: 0.489
step:      339, time: 0.518
step:      340, time: 0.486
step:      341, time: 0.517
step:      342, time: 0.490
step:      343, time: 0.494
step:      344, time: 0.524
step:      345, time: 0.516
step:      346, time: 0.503
step:      347, time: 0.504
step:      348, time: 0.487
step:      349, time: 0.520
step:      350, time: 0.511
step:      351, time: 0.502
step:      352, time: 0.494
step:      353, time: 0.538
step:      354, time: 0.531
step:      355, time: 0.502
step:      356, time: 0.489
step:      357, time: 0.488
step:      358, time: 0.492
step:      359, time: 0.514
step:      360, time: 0.506
step:      361, time: 0.518
step:      362, time: 0.474
step:      363, time: 0.509
step:      364, time: 0.487
step:      365, time: 0.521
step:      366, time: 0.512
step:      367, time: 0.525
step:      368, time: 0.505
step:      369, time: 0.480
step:      370, time: 0.497
step:      371, time: 0.499
step:      372, time: 0.516
step:      373, time: 0.529
step:      374, time: 0.491
step:      375, time: 0.547
step:      376, time: 0.474
step:      377, time: 0.523
step:      378, time: 0.496
step:      379, time: 0.506
step:      380, time: 0.510
step:      381, time: 0.541
step:      382, time: 0.485
step:      383, time: 0.514
step:      384, time: 0.488
step:      385, time: 0.502
step:      386, time: 0.532
step:      387, time: 0.510
step:      388, time: 0.496
step:      389, time: 0.495
step:      390, time: 0.482
step:      391, time: 0.520
step:      392, time: 0.498
step:      393, time: 0.503
step:      394, time: 0.494
step:      395, time: 0.533
step:      396, time: 0.518
step:      397, time: 0.535
step:      398, time: 0.515
step:      399, time: 0.543
step:      400, time: 0.500
step:      401, time: 0.496
step:      402, time: 0.503
step:      403, time: 0.507
step:      404, time: 0.509
step:      405, time: 0.497
step:      406, time: 0.513
step:      407, time: 0.502
step:      408, time: 0.494
step:      409, time: 0.508
step:      410, time: 0.493
step:      411, time: 0.494
step:      412, time: 0.505
step:      413, time: 0.478
step:      414, time: 0.521
step:      415, time: 0.493
step:      416, time: 0.499
step:      417, time: 0.483
step:      418, time: 0.498
step:      419, time: 0.503
step:      420, time: 0.514
step:      421, time: 0.528
step:      422, time: 0.487
step:      423, time: 0.479
step:      424, time: 0.519
step:      425, time: 0.478
step:      426, time: 0.494
step:      427, time: 0.496
step:      428, time: 0.526
step:      429, time: 0.523
step:      430, time: 0.526
step:      431, time: 0.493
step:      432, time: 0.493
step:      433, time: 0.520
step:      434, time: 0.478
step:      435, time: 0.492
step:      436, time: 0.518
step:      437, time: 0.520
step:      438, time: 0.524
step:      439, time: 0.514
step:      440, time: 0.500
step:      441, time: 0.489
step:      442, time: 0.524
step:      443, time: 0.492
step:      444, time: 0.517
step:      445, time: 0.505
step:      446, time: 0.536
step:      447, time: 0.505
step:      448, time: 0.502
step:      449, time: 0.505
step:      450, time: 0.487
step:      451, time: 0.507
step:      452, time: 0.463
step:      453, time: 0.523
step:      454, time: 0.500
step:      455, time: 0.535
step:      456, time: 0.489
step:      457, time: 0.563
step:      458, time: 0.483
step:      459, time: 0.478
step:      460, time: 0.504
step:      461, time: 0.501
step:      462, time: 0.504
step:      463, time: 0.515
step:      464, time: 0.502
step:      465, time: 0.560
step:      466, time: 0.528
step:      467, time: 0.494
step:      468, time: 0.495
step:      469, time: 0.493
step:      470, time: 0.499
step:      471, time: 0.509
step:      472, time: 0.511
step:      473, time: 0.482
step:      474, time: 0.510
step:      475, time: 0.499
step:      476, time: 0.514
step:      477, time: 0.500
step:      478, time: 0.529
step:      479, time: 0.525
step:      480, time: 0.513
step:      481, time: 0.520
step:      482, time: 0.511
step:      483, time: 0.484
step:      484, time: 0.516
step:      485, time: 0.539
step:      486, time: 0.514
step:      487, time: 0.494
step:      488, time: 0.513
step:      489, time: 0.510
step:      490, time: 0.518
step:      491, time: 0.498
step:      492, time: 0.505
step:      493, time: 0.507
step:      494, time: 0.547
step:      495, time: 0.484
step:      496, time: 0.518
step:      497, time: 0.504
step:      498, time: 0.487
step:      499, time: 0.500
step:      500, time: 0.509
step:      501, time: 0.530
step:      502, time: 0.504
step:      503, time: 0.526
step:      504, time: 0.522
step:      505, time: 0.483
step:      506, time: 0.501
step:      507, time: 0.523
step:      508, time: 0.496
Finished test GMM, named: gmm_traintest_new!
